catalogue_hotel_code,candidate_id,canonical_name,canonical_city,canonical_country,route,year,rank,list_type,source,confidence,evidence
hotel_186,,,,,existing_catalogue_match,2023,17,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,"Algorithm tied with ""Raffles Sentosa Singapore"" (hotel_192) - resolved via known distinct branding: the plain ""Raffles Singapore""/""Raffles Hotel Singapore"" name refers unambiguously to the flagship colonial-era property (hotel_186), not the separate Sentosa resort"
hotel_186,,,,,existing_catalogue_match,2024,6,top_50,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2024-list.html,high,"Same disambiguation as ""Raffles Hotel Singapore"" - flagship property, not Raffles Sentosa"
hotel_186,,,,,existing_catalogue_match,2025,5,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,"Same disambiguation as ""Raffles Hotel Singapore"" - flagship property, not Raffles Sentosa"
hotel_187,,,,,existing_catalogue_match,2023,28,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,exact name+city match
hotel_187,,,,,existing_catalogue_match,2024,33,top_50,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2024-list.html,high,exact name+city match
hotel_193,,,,,existing_catalogue_match,2025,36,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,"exact name match; Monaco is a single-city country, ""Monaco"" vs ""Monte Carlo"" is granularity only, not a real city mismatch"
hotel_195,,,,,existing_catalogue_match,2025,11,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,"unambiguous - only Brazil hotel in catalogue, exact name prefix+city match"
hotel_266,,,,,existing_catalogue_match,2025,48,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,"exact name (catalogue adds ""by Maistra Collection"")+city match"
hotel_30,,,,,existing_catalogue_match,2025,49,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,"""Wien"" is German for Vienna - same hotel, language variant only"
hotel_328,,,,,existing_catalogue_match,2023,14,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,exact name+city match
hotel_328,,,,,existing_catalogue_match,2025,79,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name+city match
hotel_338,,,,,existing_catalogue_match,2024,42,top_50,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2024-list.html,high,"RENAMED/REBRANDED: source used full name ""Castello di Reschio"" in 2024; catalogue and 2025 source both use ""Reschio"" - same property, city match confirms"
hotel_338,,,,,existing_catalogue_match,2025,81,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,"exact name (catalogue: ""Reschio Hotel"")+city match"
hotel_343,,,,,existing_catalogue_match,2023,20,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,exact name+city match
hotel_343,,,,,existing_catalogue_match,2025,94,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name+city match
hotel_346,,,,,existing_catalogue_match,2025,82,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name+city match
hotel_349,,,,,existing_catalogue_match,2025,83,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,"Algorithm tied with sister property ""Splendido Mare, A Belmond Hotel, Portofino"" (different hotel_code) - resolved via known distinct branding: ""Splendido"" (no ""Mare"") is the main hilltop hotel, matches hotel_349 exactly"
hotel_401,,,,,existing_catalogue_match,2025,99,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name+city match
hotel_452,,,,,existing_catalogue_match,2023,21,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,exact name+city match
hotel_452,,,,,existing_catalogue_match,2025,63,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name match; city abbreviated in source (catalogue: Savelletri di Fasano)
hotel_470,,,,,existing_catalogue_match,2023,24,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,exact name+city match
hotel_470,,,,,existing_catalogue_match,2024,32,top_50,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2024-list.html,high,exact name (short form)+city match
hotel_470,,,,,existing_catalogue_match,2025,66,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name (short form)+city match
hotel_540,,,,,existing_catalogue_match,2025,71,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name+city match
hotel_55,,,,,existing_catalogue_match,2023,43,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,exact name+city match
hotel_55,,,,,existing_catalogue_match,2025,52,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name (short form)+city match
hotel_643,,,,,existing_catalogue_match,2025,46,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,"exact name (catalogue adds ""KYOTO"")+city match"
hotel_647,,,,,existing_catalogue_match,2024,22,top_50,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2024-list.html,high,"""Bvlgari"" is the brand's own stylized spelling - same hotel, spelling variant only"
hotel_647,,,,,existing_catalogue_match,2025,15,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,"""Bvlgari"" is the brand's own stylized spelling - same hotel, spelling variant only"
hotel_658,,,,,existing_catalogue_match,2023,30,top_50,https://joinpearl.co/lists/2023-worlds-50-best-hotels,high,exact name+city match
hotel_658,,,,,existing_catalogue_match,2024,27,top_50,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2024-list.html,high,exact name+city match
hotel_658,,,,,existing_catalogue_match,2025,59,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name+city match
hotel_679,,,,,existing_catalogue_match,2025,74,extended_51_100,https://www.theworlds50best.com/stories/News/the-worlds-50-best-hotels-2025-the-51-100-list.html,high,exact name+city match
hotel_681,,,,,existing_catalogue_match,2025,37,top_50,https://www.theworlds50best.com/hotels/best-in-the-world/list/1-50,high,exact name (case)+city match
,p1_01,Aman Tokyo,Tokyo,Japan,new_country_covered,2023,5,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Aman Tokyo' / Tokyo
,p1_01,Aman Tokyo,Tokyo,Japan,new_country_covered,2024,7,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Aman Tokyo' / Tokyo
,p1_01,Aman Tokyo,Tokyo,Japan,new_country_covered,2025,25,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Aman Tokyo' / Tokyo
,p1_02,Borgo Santandrea,Amalfi,Italy,new_country_covered,2024,20,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Borgo Santandrea' / Amalfi
,p1_02,Borgo Santandrea,Amalfi,Italy,new_country_covered,2025,53,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Borgo Santandrea' / Amalfi
,p1_03,Bulgari Roma,Rome,Italy,new_country_covered,2025,22,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Bulgari Roma' / Rome
,p1_04,Four Seasons Firenze,Florence,Italy,new_country_covered,2023,9,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Hotel Firenze' / Florence
,p1_04,Four Seasons Firenze,Florence,Italy,new_country_covered,2024,19,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Firenze' / Florence
,p1_04,Four Seasons Firenze,Florence,Italy,new_country_covered,2025,9,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Firenze' / Florence
,p1_05,Hoshinoya Tokyo,Tokyo,Japan,new_country_covered,2023,39,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hoshinoya Tokyo' / Tokyo
,p1_06,Hotel Cipriani,Venice,Italy,new_country_covered,2025,72,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel Cipriani' / Venice
,p1_07,Hotel Il Pellicano,Porto Ercole,Italy,new_country_covered,2025,26,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel Il Pellicano' / Porto Ercole
,p1_08,Hotel das Cataratas,Iguassu Falls,Brazil,new_country_covered,2025,76,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel das Cataratas' / Iguassu Falls
,p1_09,Passalacqua,Moltrasio,Italy,new_country_covered,2023,1,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Passalacqua' / Moltrasio
,p1_09,Passalacqua,Moltrasio,Italy,new_country_covered,2024,2,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Passalacqua' / Lake Como
,p1_09,Passalacqua,Moltrasio,Italy,new_country_covered,2025,4,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Passalacqua' / Lake Como
,p1_10,Rosewood São Paulo,São Paulo,Brazil,new_country_covered,2023,27,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood São Paulo' / São Paulo
,p1_10,Rosewood São Paulo,São Paulo,Brazil,new_country_covered,2024,24,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood São Paulo' / São Paulo
,p1_10,Rosewood São Paulo,São Paulo,Brazil,new_country_covered,2025,24,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood São Paulo' / São Paulo
,p1_11,Six Senses Ibiza,Ibiza,Spain,new_country_covered,2023,49,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Six Senses Ibiza' / Ibiza
,p1_12,The Tokyo Edition Toranomon,Tokyo,Japan,new_country_covered,2025,45,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Tokyo Edition Toranomon' / Tokyo
,p2_001,Capella Sydney,Sydney,Australia,new_country_gap,2025,12,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Capella Sydney' / Sydney / Australia
,p2_002,Southern Ocean Lodge,Kangaroo Island,Australia,new_country_gap,2025,69,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Southern Ocean Lodge' / Kangaroo Island / Australia
,p2_003,The Calile,Brisbane,Australia,new_country_gap,2023,12,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Calile' / Brisbane / Australia
